art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
128,68,127,105,99,66,101,120,200,95,80,
128,69,127,106,112,67,89,119,200,92,81,
128,67,129,105,98,66,100,120,201,95,80,
128,68,127,105,113,66,89,120,200,95,80,
128,69,127,106,98,67,101,119,200,93,81,
128,67,129,105,112,66,88,120,201,95,80,
128,68,127,105,99,66,101,120,200,95,80,
128,69,127,106,112,67,89,119,200,93,81,
128,68,129,105,98,66,100,120,201,95,80,
128,68,127,105,113,66,89,120,200,95,80,
128,69,127,106,98,67,101,119,200,93,81,
128,68,129,105,112,66,88,120,201,95,80,
128,68,127,105,99,66,101,120,200,95,80,
128,69,127,106,112,67,89,119,200,93,81,
128,68,128,105,98,66,100,120,201,94,80,
128,68,127,105,113,66,89,120,200,95,80,
128,69,127,106,98,67,101,119,200,93,81,
128,68,128,105,112,66,88,120,201,94,80,
128,68,127,105,99,66,101,120,200,95,80,
128,69,127,106,112,67,89,119,200,93,81,
128,68,128,105,98,66,100,120,201,94,80,
128,68,127,105,113,66,88,120,200,95,80,
128,69,127,106,98,67,101,119,200,93,81,
128,68,128,105,112,66,88,120,201,94,80,
128,68,127,105,99,66,101,120,200,95,80,
128,69,127,106,112,66,89,119,200,93,81,
128,68,128,105,98,66,101,120,201,94,80,
128,68,127,105,113,66,88,120,200,95,80,
128,69,127,106,98,66,101,119,200,93,81,
128,68,128,105,112,66,88,120,201,94,80,
128,68,127,105,99,66,101,120,200,95,80,
128,69,127,106,112,66,89,119,200,93,81,
128,68,128,105,98,66,101,120,201,94,80,
128,68,128,105,113,66,88,120,200,95,80,
128,69,127,105,98,66,101,119,200,94,81,
128,68,128,105,112,66,88,120,201,94,80,
128,68,128,105,99,66,101,120,200,95,80,
128,69,127,105,112,66,89,119,200,94,81,
128,68,128,105,98,66,101,120,201,94,80,
128,68,128,105,113,66,88,120,200,95,80,
128,69,127,105,98,66,101,119,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,99,66,101,120,200,95,80,
128,69,127,105,112,66,89,119,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,113,66,88,120,200,95,80,
128,69,127,105,98,66,101,119,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,99,66,101,120,200,95,80,
128,69,127,105,112,66,89,119,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,113,66,88,120,200,95,80,
128,69,127,105,98,66,101,119,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,99,66,101,120,200,95,80,
128,69,127,105,112,66,89,119,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,113,66,88,120,200,95,80,
128,69,127,105,98,66,101,119,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,99,66,101,120,200,95,80,
128,69,127,105,112,66,88,119,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,113,66,88,120,200,95,80,
128,68,127,105,98,66,101,119,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,95,80,
128,68,127,105,112,66,88,119,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,127,105,98,66,101,119,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,127,105,112,66,88,119,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,127,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,127,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,127,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,127,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,127,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,127,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,127,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,127,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,127,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,127,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,127,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,127,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,127,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
128,68,128,105,112,66,88,120,200,94,80,
128,68,128,105,98,66,101,120,200,94,80,
